Date,Website,Title,Description,URL
2025-12-24T02:01:03Z,ABC News,Families wait in line for hours to buy masa for Christmas tamales at beloved LA grocer,Families wait in line for hours to buy masa for Christmas tamales at beloved LA grocer,https://abcnews.go.com/Lifestyle/wireStory/families-wait-line-hours-buy-masa-christmas-tamales-128665505
2025-12-23T06:02:54Z,ABC7 Los Angeles,Hundreds line up at Amapola Market in Downey for tamale masa,Hundreds line up at Amapola Market in Downey for tamale masa,https://abc7.com/post/hundreds-line-amapola-market-downey-tamale-masa/18308246/
2025-12-22T15:31:58Z,KTLA,Thousands flocking to Downey for annual 'masa pilgrimage',Thousands flocking to Downey for annual 'masa pilgrimage',https://ktla.com/news/local-news/thousands-flocking-to-downey-for-annual-masa-pilgrimage/
2025-12-22T08:00:00Z,PinalCentral.com,Powerball's $1.7B jackpot could make Christmas Eve unforgettable for a lucky winner,Powerball's $1.7B jackpot could make Christmas Eve unforgettable for a lucky winner,https://www.pinalcentral.com/arizona_news/powerball-s-1-7b-jackpot-could-make-christmas-eve-unforgettable-for-a-lucky-winner/article_81b4c626-fd3b-5236-a5b4-71f8cd1b766a.html
2025-12-24T16:46:01Z,ABC News,FDA issues recall for frozen shrimp that may be contaminated with cesium-137,FDA issues recall for frozen shrimp that may be contaminated with cesium-137,https://abcnews.go.com/US/fda-issues-recall-frozen-shrimp-contaminated-cesium-137/story?id=128676592
2025-12-24T13:03:00Z,USA Today,More potentially radioactive shrimp recalled in 17 states. See list.,More potentially radioactive shrimp recalled in 17 states. See list.,https://www.usatoday.com/story/grocery/stores/2025/12/23/frozen-shrimp-recall-radioactive/87894427007/
2025-12-24T18:47:16Z,KIRO 7 News Seattle,"Bellevue seafood company recalls 80,000+ bags of shrimp over radioactive contamination concerns","Bellevue seafood company recalls 80,000+ bags of shrimp over radioactive contamination concerns",https://www.kiro7.com/news/local/bellevue-seafood-company-recalls-80000-bags-shrimp-over-radioactive-contamination-concerns/5TM743MCKRB35DTYXKVDTIRA2Q/
2025-12-23T13:22:00Z,The Hill,83K bags of frozen shrimp recalled over radioactive concerns,83K bags of frozen shrimp recalled over radioactive concerns,https://thehill.com/business/5660721-frozen-shrimp-recall-radioactive-concerns/
2025-12-23T16:14:28Z,ABC News,Consumer confidence slides in December to lowest level since US tariffs rolled out in April,Consumer confidence slides in December to lowest level since US tariffs rolled out in April,https://abcnews.go.com/Business/wireStory/consumer-confidence-slides-december-lowest-level-us-tariffs-128650863
2025-12-23T15:49:00Z,The Wall Street Journal,"Consumer Confidence Falls as Jobs, Economic Worries Persist","Consumer Confidence Falls as Jobs, Economic Worries Persist",https://www.wsj.com/economy/central-banking/consumer-confidence-falls-as-jobs-economic-worries-persist-a7827d2b
2025-12-23T21:48:23Z,Yahoo Finance,Consumer confidence slides in December as bad vibes about the economy persist,Consumer confidence slides in December as bad vibes about the economy persist,https://finance.yahoo.com/news/consumer-confidence-slides-in-december-as-bad-vibes-about-the-economy-persist-162546840.html
2025-12-23T16:03:15Z,PBS,Consumer confidence drops in December to lowest level since U.S. tariffs rolled out in April,Consumer confidence drops in December to lowest level since U.S. tariffs rolled out in April,https://www.pbs.org/newshour/economy/consumer-confidence-drops-in-december-to-lowest-level-since-u-s-tariffs-rolled-out-in-april
2025-12-23T21:00:23Z,Department of Justice (.gov),"Justice Department Reaches Proposed Consent Decree with LivCor, One of America's Largest Landlords, to Resolve Information Sharing and Algorithmic Coordination Claims","Justice Department Reaches Proposed Consent Decree with LivCor, One of America's Largest Landlords, to Resolve Information Sharing and Algorithmic Coordination Claims",https://www.justice.gov/opa/pr/justice-department-reaches-proposed-consent-decree-livcor-one-americas-largest-landlords
2025-12-24T00:02:00Z,Reuters,Blackstone's LivCor settles DOJ's rental price fixing claims,Blackstone's LivCor settles DOJ's rental price fixing claims,https://www.reuters.com/world/us-proposes-resolve-claims-against-livcor-over-alleged-anticompetitive-practices-2025-12-23/
2025-12-20T19:18:00Z,alternet.org,'Total lawlessness': Anger as Trump admin blesses 'diabolical' scheme to jack up rent costs,'Total lawlessness': Anger as Trump admin blesses 'diabolical' scheme to jack up rent costs,https://www.alternet.org/trump-ftc-anti-consumer/
2025-12-24T15:51:26Z,GuruFocus,Blackstone (BX) Rises Amid DOJ Agreement on Rent Pricing Algorit,Blackstone (BX) Rises Amid DOJ Agreement on Rent Pricing Algorit,https://www.gurufocus.com/news/4086733/blackstone-bx-rises-amid-doj-agreement-on-rent-pricing-algorithms
2025-12-23T22:41:15Z,ABC News,Raw oysters linked to ongoing salmonella outbreak infecting 64 people across 22 states: CDC,Raw oysters linked to ongoing salmonella outbreak infecting 64 people across 22 states: CDC,https://abcnews.go.com/Health/raw-oysters-linked-ongoing-salmonella-outbreak-infecting-64/story?id=128659988
2025-12-23T20:36:10Z,Centers for Disease Control and Prevention | CDC (.gov),Salmonella Outbreak Linked to Raw Oysters,Salmonella Outbreak Linked to Raw Oysters,https://www.cdc.gov/salmonella/outbreaks/oysters-12-25/index.html
2025-12-24T23:39:58Z,WTOP,Marylander among 64 sickened by multi-state outbreak of Salmonella from raw oysters,Marylander among 64 sickened by multi-state outbreak of Salmonella from raw oysters,https://wtop.com/maryland/2025/12/marylander-among-64-sickened-by-multi-state-outbreak-of-salmonella-from-raw-oysters/
2025-12-24T21:37:00Z,WALB,SAFETY ALERT: Salmonella outbreak linked to raw oysters reported in Georgia,SAFETY ALERT: Salmonella outbreak linked to raw oysters reported in Georgia,https://www.walb.com/2025/12/24/salmonella-outbreak-linked-raw-oysters-reported-georgia/
2025-12-23T20:39:07Z,The Santa Barbara Independent,Sable Offshore Gets Green Light to Restart Pipeline from Feds,Sable Offshore Gets Green Light to Restart Pipeline from Feds,https://www.independent.com/2025/12/23/sable-offshore-gets-green-light-to-restart-pipeline-from-feds/
2025-12-25T00:32:41Z,News Channel 3-12,Federal regulator approves Sable Offshore's plans to restart oil production in Santa Barbara County,Federal regulator approves Sable Offshore's plans to restart oil production in Santa Barbara County,https://keyt.com/news/santa-barbara-s-county/2025/12/24/federal-regulator-approves-sable-offshores-plans-to-restart-oil-production-in-santa-barbara-county/
2025-12-15T08:00:00Z,Yahoo Finance,Sable Offshore (SOC) Continued to Gain This Week. Here is Why,Sable Offshore (SOC) Continued to Gain This Week. Here is Why,https://finance.yahoo.com/news/sable-offshore-soc-continued-gain-145748230.html
2025-12-23T18:26:14Z,Bloomberg.com,Sable Gets Federal Nod for Controversial California Pipeline,Sable Gets Federal Nod for Controversial California Pipeline,https://www.bloomberg.com/news/articles/2025-12-23/sable-gets-federal-nod-for-controversial-california-pipeline
2025-12-24T09:24:17Z,CNBC,10-year Treasury yield moves lower as investors mull rates path following strong GDP data,10-year Treasury yield moves lower as investors mull rates path following strong GDP data,https://www.cnbc.com/2025/12/24/10-year-treasury-yields-dip-as-stronger-gdp-data-clouds-rate-path.html
2025-12-22T21:05:00Z,The Wall Street Journal,10-Year Treasury Yield Rises to 4.170%,10-Year Treasury Yield Rises to 4.170%,https://www.wsj.com/finance/investing/jgbs-fall-amid-japans-fiscal-policy-risks-9a4e6d19
2025-12-23T17:20:00Z,Seeking Alpha,Will Inflation Uncertainty Remain A Speed Bump For Rate Cuts In 2026?,Will Inflation Uncertainty Remain A Speed Bump For Rate Cuts In 2026?,https://seekingalpha.com/article/4855424-will-inflation-uncertainty-remain-speed-bump-for-rate-cuts-2026
2025-12-23T10:59:24Z,MSN,US Treasury yields decline ahead of key debt auctions,US Treasury yields decline ahead of key debt auctions,https://www.msn.com/en-us/money/markets/us-treasury-yields-decline-ahead-of-key-debt-auctions/ar-AA1SSWPG?ocid=finance-verthp-feeds
2025-12-23T18:08:24Z,Reuters,Trump says anybody that disagrees with him will never be Fed Chair,Trump says anybody that disagrees with him will never be Fed Chair,https://www.reuters.com/world/us/trump-says-anybody-that-disagrees-with-him-will-never-be-fed-chair-2025-12-23/
2025-12-23T21:34:49Z,Bloomberg.com,"Fed Should Lower Rates If the Market Does Well, Trump Says","Fed Should Lower Rates If the Market Does Well, Trump Says",https://www.bloomberg.com/news/articles/2025-12-23/trump-says-fed-chair-should-lower-rates-if-the-market-does-well
2025-12-23T06:01:14Z,BBC,Who are the frontrunners for the top Fed job?,Who are the frontrunners for the top Fed job?,https://www.bbc.com/news/articles/c4g907zekllo
2025-12-24T06:45:00Z,Al Jazeera,Trump says 'anyone who disagrees' with him will never head Federal Reserve,Trump says 'anyone who disagrees' with him will never head Federal Reserve,https://www.aljazeera.com/news/2025/12/24/trump-says-anyone-who-disagrees-with-him-will-never-head-federal-reserve
2025-12-24T13:05:00Z,NBC News,"For Texas bakery, the traditional holiday fruitcake is no joke","For Texas bakery, the traditional holiday fruitcake is no joke",https://www.nbcnews.com/news/us-news/texas-bakery-traditional-holiday-fruitcake-no-joke-rcna250537
2025-12-22T03:54:00Z,Southern Living,Jane's Famous Fruitcake Might Be The Only One You'll Actually Want To Eat,Jane's Famous Fruitcake Might Be The Only One You'll Actually Want To Eat,https://www.southernliving.com/janes-famous-fruitcake-11874142
2025-12-23T19:00:00Z,KSFR,Ode to the Fruitcake,Ode to the Fruitcake,https://www.ksfr.org/arts-culture/2025-12-19/ode-to-the-fruitcake
2025-12-24T13:52:59Z,Yahoo,Fruitcake Debate: Why People Are Split Over the Holiday Treat,Fruitcake Debate: Why People Are Split Over the Holiday Treat,https://www.yahoo.com/news/videos/fruitcake-debate-why-people-split-135259360.html
2025-12-24T14:34:54Z,Yahoo Finance,INTC: Intel Stock Falls After Nvidia Backs Out of 18A Chip Deal,INTC: Intel Stock Falls After Nvidia Backs Out of 18A Chip Deal,https://finance.yahoo.com/news/intc-intel-stock-falls-nvidia-140806180.html
2025-12-24T14:40:01Z,Yahoo Finance,Intel Shares Fall on Report Nvidia Halts Production Test,Intel Shares Fall on Report Nvidia Halts Production Test,https://finance.yahoo.com/news/intel-shares-fall-report-nvidia-131413697.html
2025-12-24T15:05:00Z,Barron's,Intel Stock Drops. Blame Nvidia.,Intel Stock Drops. Blame Nvidia.,https://www.barrons.com/articles/intel-stock-price-nvidia-today-4587b4e2
2025-12-24T12:53:27Z,Seeking Alpha,Intel shares fall after Nvidia reportedly declines to move forward with 18A manufacturing process,Intel shares fall after Nvidia reportedly declines to move forward with 18A manufacturing process,https://seekingalpha.com/news/4534981-intel-shares-fall-after-nvidia-reportedly-declines-to-move-forward-with-18a-manufacturing-process
2025-12-24T02:03:13Z,KOMO,New laws taking effect in Washington state in 2026,New laws taking effect in Washington state in 2026,https://komonews.com/news/local/new-laws-taking-effect-washington-state-in-2026-minimum-wage-cannabis-laws-nicotine-vape-tax-paid-family-leave-child-support-victims-rights-crime-prevention-politics-legislature-starts-january
2025-12-23T18:21:00Z,KING5.com,These new laws will take effect in Washington state in 2026,These new laws will take effect in Washington state in 2026,https://www.king5.com/article/news/politics/state-politics/new-laws-washington-state-2026/281-b5635cc0-0caf-4ca6-aeb9-9eaacc90a689
2025-12-23T20:47:00Z,WOWT,Nebraska's minimum wage to increase Jan. 1,Nebraska's minimum wage to increase Jan. 1,https://www.wowt.com/2025/12/23/nebraskas-minimum-wage-increase-jan-1/
2025-12-23T14:33:46Z,Axios,Washington will have the highest state minimum wage in 2026,Washington will have the highest state minimum wage in 2026,https://www.axios.com/local/seattle/2025/12/23/washington-minimum-wage-2026-seattle-tukwila
2025-12-23T14:51:00Z,The Wall Street Journal,ServiceNow to Acquire Cybersecurity Startup Armis for About $7.75 Billion,ServiceNow to Acquire Cybersecurity Startup Armis for About $7.75 Billion,https://www.wsj.com/finance/investing/servicenow-to-acquire-armis-for-about-7-75-billion-531aa8dc
2025-12-23T14:05:22Z,CNBC,"ServiceNow's deal blitz gives it an 'AI control tower,' CEO McDermott tells CNBC","ServiceNow's deal blitz gives it an 'AI control tower,' CEO McDermott tells CNBC",https://www.cnbc.com/2025/12/23/servicenow-armis-cybersecurity-acquisition.html
2025-12-23T22:17:00Z,theregister.com,ServiceNow to buy Armis in $7.7 billion security deal,ServiceNow to buy Armis in $7.7 billion security deal,https://www.theregister.com/2025/12/23/servicenow_to_buy_armis_in/
2025-12-24T07:47:00Z,CTech,"After Wiz, CyberArk, and Armis, Israel's cyber 'royal flush' is complete","After Wiz, CyberArk, and Armis, Israel's cyber 'royal flush' is complete",https://www.calcalistech.com/ctechnews/article/rkcy5ft711e
2025-12-23T12:24:20Z,The New York Times,Why the A.I. Rally (and the Bubble Talk) Could Continue Next Year,Why the A.I. Rally (and the Bubble Talk) Could Continue Next Year,https://www.nytimes.com/2025/12/23/business/dealbook/ai-rally-bubble-2026.html
2025-12-23T17:05:00Z,The Guardian,"When the AI bubble bursts, humans will finally have their chance to take back control | Rafael Behr","When the AI bubble bursts, humans will finally have their chance to take back control | Rafael Behr",https://www.theguardian.com/commentisfree/2025/dec/23/artificial-intelligence-ai-bubble-bursts-humans-take-back-control
2025-12-23T05:00:33Z,Financial Times,Year in a word: AI bubble,Year in a word: AI bubble,https://www.ft.com/content/3e411742-b6bb-40c2-9432-4ee6f562af8f
2025-12-22T22:13:53Z,Seeking Alpha,The AI Bubble Burst Phase One: Here's What's Coming Next,The AI Bubble Burst Phase One: Here's What's Coming Next,https://seekingalpha.com/article/4855212-the-ai-bubble-burst-phase-one-heres-whats-coming-next
2025-12-23T11:44:31Z,Financial Times,Copper price hits record high on concerns over tariffs and shortages,Copper price hits record high on concerns over tariffs and shortages,https://www.ft.com/content/0bb510f2-da57-4575-bb5c-0460a6c14944
2025-12-24T19:38:19Z,Yahoo Finance,Copper Poised for Best Year Since 2009 After December Surge,Copper Poised for Best Year Since 2009 After December Surge,https://finance.yahoo.com/news/copper-poised-best-since-2009-065642820.html
2025-12-23T18:02:06Z,Bloomberg.com,"Copper Hits $12,000 for First Time as Tariff Trade Upends Market","Copper Hits $12,000 for First Time as Tariff Trade Upends Market",https://www.bloomberg.com/news/articles/2025-12-23/copper-hits-12-000-for-first-time-as-tariff-trade-upends-market
2025-12-24T09:31:30Z,Real Investment Advice,Copper Prices Surge To All Time Highs,Copper Prices Surge To All Time Highs,https://realinvestmentadvice.com/resources/blog/copper-prices-surge-to-all-time-highs/
2025-12-24T05:00:29Z,Financial Times,Tech groups shift $120bn of AI data centre debt off balance sheets,Tech groups shift $120bn of AI data centre debt off balance sheets,https://www.ft.com/content/0ae9d6cd-6b94-4e22-a559-f047734bef83
2025-12-22T12:02:00Z,Investor's Business Daily,Silent Time Bomb Threatens 6 AI S&P 500 Stocks Loading Up With Debt,Silent Time Bomb Threatens 6 AI S&P 500 Stocks Loading Up With Debt,https://www.investors.com/etfs-and-funds/sectors/sp500-silent-time-bomb-threatens-6-ai-stocks-loading-up-with-debt/
2025-12-23T13:36:05Z,Bloomberg.com,AI Funding to Drive Record Year for Top-Rated Company Bond Sales,AI Funding to Drive Record Year for Top-Rated Company Bond Sales,https://www.bloomberg.com/news/articles/2025-12-23/ai-funding-to-drive-record-year-for-top-rated-company-bond-sales
2025-12-22T15:49:53Z,Reuters,AI spending spree drives global tech debt issuance to record high,AI spending spree drives global tech debt issuance to record high,https://www.reuters.com/business/global-markets-tech-2025-12-22/
2025-12-24T04:42:00Z,CNBC,Japan's Sapporo Holdings to sell real estate business in $3 billion deal with KKR and PAG,Japan's Sapporo Holdings to sell real estate business in $3 billion deal with KKR and PAG,https://www.cnbc.com/2025/12/24/sapporo-holdings-sell-real-estate-business-kkr-nhk.html
2025-12-24T08:12:00Z,The Wall Street Journal,Sapporo to Sell Real-Estate Business to KKR-PAG Consortium,Sapporo to Sell Real-Estate Business to KKR-PAG Consortium,https://www.wsj.com/business/deals/sapporo-to-sell-real-estate-business-to-kkr-pag-consortium-07fb7173
2025-12-24T10:21:03Z,Smartkarma,Asia Real Estate Tracker (24-Dec-2025): PAG and KKR to acquire Sapporo real estate for $2.6B.,Asia Real Estate Tracker (24-Dec-2025): PAG and KKR to acquire Sapporo real estate for $2.6B.,https://www.smartkarma.com/insights/asia-real-estate-tracker-24-dec-2025-pag-and-kkr-to-acquire-sapporo-real-estate-for-2-6b
2025-12-24T06:22:05Z,marketscreener.com,Sapporo : Presentation Material for Timely Disclosure Regarding Injection of External Capital into the Real Estate Business,Sapporo : Presentation Material for Timely Disclosure Regarding Injection of External Capital into the Real Estate Business,https://www.marketscreener.com/news/sapporo-presentation-material-for-timely-disclosure-regarding-injection-of-external-capital-into-t-ce7e59dad888fe23
2025-12-24T18:38:19Z,WRAL,Fire-weather alert in Colorado knocked out timekeeping across the internet,Fire-weather alert in Colorado knocked out timekeeping across the internet,https://www.wral.com/news/local/nist-restores-atomic-clock-precision-power-outage-fire-weather-dec-2025/
2025-12-22T19:38:21Z,The New York Times,Some of the World's Atomic Clocks Were Off Last Week (by 5-Millionths of a Second),Some of the World's Atomic Clocks Were Off Last Week (by 5-Millionths of a Second),https://www.nytimes.com/2025/12/22/science/atomic-clock-late-colorado.html
2025-12-22T00:11:07Z,NPR,How a power outage in Colorado caused U.S. official time to be 4.8 microseconds off,How a power outage in Colorado caused U.S. official time to be 4.8 microseconds off,https://www.npr.org/2025/12/21/nx-s1-5651317/colorado-us-official-time-microseconds-nist-clocks
2025-12-23T02:59:34Z,ScienceAlert,US Official Time Standard Slowed Down Last Week Following Massive Storm,US Official Time Standard Slowed Down Last Week Following Massive Storm,https://www.sciencealert.com/us-official-time-standard-slowed-down-last-week-following-massive-storm
2025-12-23T10:14:44Z,Reuters,J&J vows appeal after US jury hits it with record $1.5 billion talc cancer award,J&J vows appeal after US jury hits it with record $1.5 billion talc cancer award,https://www.reuters.com/business/healthcare-pharmaceuticals/jj-vows-appeal-after-us-jury-hits-it-with-record-15-billion-talc-cancer-award-2025-12-23/
2025-12-23T17:26:08Z,WMAR 2 News Baltimore,Baltimore jury orders Johnson & Johnson to pay woman $1.5 billion over alleged powder related cancer diagnosis,Baltimore jury orders Johnson & Johnson to pay woman $1.5 billion over alleged powder related cancer diagnosis,https://www.wmar2news.com/news/region/baltimore-city/baltimore-jury-orders-johnson-johnson-to-pay-woman-1-5-billion-over-alleged-powder-related-cancer-diagnosis
2025-12-23T13:09:00Z,The Wall Street Journal,J&J Ordered to Pay Over $1.5 Billion in Talc Lawsuit,J&J Ordered to Pay Over $1.5 Billion in Talc Lawsuit,https://www.wsj.com/us-news/law/j-j-ordered-to-pay-over-1-5-billion-in-talc-lawsuit-c146efaf
2025-12-23T15:16:13Z,Yahoo Finance,J&J Hit With $1.5 Billion Talc Verdict,J&J Hit With $1.5 Billion Talc Verdict,https://finance.yahoo.com/news/j-j-hit-1-5-151613814.html
2025-12-23T20:15:17Z,KHGI,GI man dies after becoming trapped in McDonald's drive-through lane,GI man dies after becoming trapped in McDonald's drive-through lane,https://nebraska.tv/news/local/grand-island-man-dies-after-becoming-trapped-in-mcdonalds-drive-through-lane-michael-dickinson
2025-12-23T20:50:00Z,KSNB,Man dies in 'freak accident' in McDonald's drive thru in Grand Island,Man dies in 'freak accident' in McDonald's drive thru in Grand Island,https://www.ksnblocal4.com/2025/12/23/man-dies-freak-accident-mcdonalds-drive-thru-grand-island/
2025-12-24T22:40:00Z,The Independent,Nebraska man dies after 'freak accident' in a McDonald's drive-thru,Nebraska man dies after 'freak accident' in a McDonald's drive-thru,https://www.independent.co.uk/bulletin/news/mcdonalds-drive-thru-nebraska-man-dies-b2890313.html
2025-12-24T13:26:45Z,WKRC,McDonald's customer dies in 'freak accident' while paying bill in drive thru,McDonald's customer dies in 'freak accident' while paying bill in drive thru,https://local12.com/news/nation-world/michael-dickinson-mcdonalds-customer-dies-in-freak-accident-while-paying-bill-in-drive-thru-cincinnati-grand-island-locations-fast-food-emergency-room-situation-lurched-door-frame-pinch-dean-elliott-police-chief-fatal-payment-purposes-rapid-response
2025-12-23T20:12:59Z,The New York Times,U.S. Takes a Step Toward Approving Seabed Mining in International Waters,U.S. Takes a Step Toward Approving Seabed Mining in International Waters,https://www.nytimes.com/2025/12/23/climate/seabed-mining-trump-metals-company-permit-noaa.html
2025-12-22T09:47:08Z,grist.org,What changed for deep-sea mining in 2025? Everything.,What changed for deep-sea mining in 2025? Everything.,https://grist.org/global-indigenous-affairs-desk/what-changed-for-deep-sea-mining-in-2025-everything/
2025-12-24T14:00:00Z,Popular Mechanics,Scientists Found 788 Species at the Bottom of the Ocean-and They're in Grave Danger,Scientists Found 788 Species at the Bottom of the Ocean-and They're in Grave Danger,https://www.popularmechanics.com/science/environment/a69657342/sea-creatures-mining/
2025-12-22T08:41:25Z,Maritime Fairtrade,"Exploring Polymetallic Nodules: Importance, Challenges, and Future Initiatives","Exploring Polymetallic Nodules: Importance, Challenges, and Future Initiatives",https://maritimefairtrade.org/exploring-polymetallic-nodules-importance-challenges-and-future-initiatives/
2025-12-23T02:49:45Z,BBC,"Amazon blocks 1,800 job applications from suspected North Korean agents","Amazon blocks 1,800 job applications from suspected North Korean agents",https://www.bbc.com/news/articles/c3e0kw80wwzo
2025-12-23T12:03:22Z,NBC News,"North Korean agents are trying to infiltrate Amazon, chief security officer says","North Korean agents are trying to infiltrate Amazon, chief security officer says",https://www.nbcnews.com/world/north-korea/north-korea-agents-amazon-jobs-laptop-farms-ai-rcna250627
2025-12-17T17:17:49Z,Bloomberg.com,Amazon Caught North Korean IT Worker By Tracing Keystroke Data,Amazon Caught North Korean IT Worker By Tracing Keystroke Data,https://www.bloomberg.com/news/newsletters/2025-12-17/amazon-caught-north-korean-it-worker-by-tracing-keystroke-data
2025-12-23T18:58:26Z,Dark Reading,"Amazon Fends Off 1,800 Suspected DPRK IT Job Scammers","Amazon Fends Off 1,800 Suspected DPRK IT Job Scammers",https://www.darkreading.com/remote-workforce/amazon-fends-off-dprk-it-job-scammers
2025-12-24T05:00:11Z,Financial Times,Crypto deals running at record pace with more expected in 2026,Crypto deals running at record pace with more expected in 2026,https://www.ft.com/content/b4d5e238-c34a-4602-91d0-4c7300b0006f
2025-12-23T11:00:00Z,Bloomberg.com,Crypto's Big Year Didn't Work Out for All of Its Billionaires,Crypto's Big Year Didn't Work Out for All of Its Billionaires,https://www.bloomberg.com/news/articles/2025-12-23/crypto-s-big-year-didn-t-work-out-for-all-of-its-billionaires
2025-12-23T21:01:03Z,Yahoo Finance,The Best Performing Bitcoin and Crypto Stocks of 2025,The Best Performing Bitcoin and Crypto Stocks of 2025,https://finance.yahoo.com/news/best-performing-bitcoin-crypto-stocks-210103627.html
2025-12-24T13:42:17Z,CoinDesk,Trump administration's pro-crypto policies spur record crypto dealmaking in 2025,Trump administration's pro-crypto policies spur record crypto dealmaking in 2025,https://www.coindesk.com/business/2025/12/24/crypto-m-and-a-hits-record-usd8-6-billion-in-2025-as-trump-s-regulatory-stance-spurs-deals
2025-12-24T00:47:00Z,Reuters,"BOJ debated need to keep raising rates, October meeting minutes show","BOJ debated need to keep raising rates, October meeting minutes show",https://www.reuters.com/world/asia-pacific/boj-debated-need-keep-raising-rates-october-meeting-minutes-show-2025-12-24/
2025-12-22T04:39:00Z,The Wall Street Journal,Ten-Year JGB Yield Hits 26-Year High After BOJ Rate Increase,Ten-Year JGB Yield Hits 26-Year High After BOJ Rate Increase,https://www.wsj.com/finance/investing/ten-year-jgb-yield-hits-26-year-high-after-boj-rate-increase-da72751e
2025-12-24T22:00:00Z,Bloomberg.com,Japan Awaits Two-Year Bond Auction Amid Growing Rate Hike Fears,Japan Awaits Two-Year Bond Auction Amid Growing Rate Hike Fears,https://www.bloomberg.com/news/articles/2025-12-24/japan-awaits-two-year-bond-auction-amid-growing-rate-hike-fears
2025-12-24T04:25:39Z,Asia Times,Why markets aren't buying BOJ's rate hike spin,Why markets aren't buying BOJ's rate hike spin,https://asiatimes.com/2025/12/why-markets-arent-buying-bojs-rate-hike-spin/
2025-12-24T15:51:36Z,Reuters,How a Silicon Valley dealmaker charmed Trump and gave Intel a lifeline,How a Silicon Valley dealmaker charmed Trump and gave Intel a lifeline,https://www.reuters.com/world/us/how-silicon-valley-dealmaker-charmed-trump-gave-intel-lifeline-2025-12-24/
2025-12-24T14:52:20Z,Yahoo Finance,Intel Lands $5.7B U.S. Investment Following CEO Tan's White House Meeting,Intel Lands $5.7B U.S. Investment Following CEO Tan's White House Meeting,https://finance.yahoo.com/news/intel-lands-5-7b-u-145220630.html
2025-12-24T13:34:00Z,Cryptopolitan,"Who is Intel's new CEO Lip-Bu Tan, and how did he win Trump over?","Who is Intel's new CEO Lip-Bu Tan, and how did he win Trump over?",https://www.cryptopolitan.com/who-is-intels-new-ceo-lip-bu-tan/
2025-12-24T13:01:54Z,Sri Lanka Guardian,How Trump Turns Intel Into a Government-Backed Powerhouse,How Trump Turns Intel Into a Government-Backed Powerhouse,https://slguardian.org/intel-ceo-lip-bu-tan-secures-u-s-government-investment-amid-trump-criticism/
2025-12-24T13:15:02Z,CNBC,It's too late for some last-minute tax moves - but these can be tackled with days to go in 2025,It's too late for some last-minute tax moves - but these can be tackled with days to go in 2025,https://www.cnbc.com/2025/12/24/last-minute-tax-moves-2025.html
2025-12-22T21:00:50Z,Entrepreneur,3 Tax Moves Entrepreneurs Need to Make Before 2025 Ends,3 Tax Moves Entrepreneurs Need to Make Before 2025 Ends,https://www.entrepreneur.com/money-finance/3-tax-moves-entrepreneurs-need-to-make-before-2025-ends/497895
2025-12-23T22:40:00Z,Yahoo! Finance Canada,Year-end financial housekeeping: 5 simple steps to tidy your money,Year-end financial housekeeping: 5 simple steps to tidy your money,https://ca.finance.yahoo.com/news/end-financial-housekeeping-5-simple-224000305.html
2025-12-23T15:11:03Z,Mondaq,2025 Year-End Tax Planning Guide - Property Taxes - Canada,2025 Year-End Tax Planning Guide - Property Taxes - Canada,https://www.mondaq.com/canada/property-taxes/1722710/2025-year-end-tax-planning-guide
2025-12-23T21:11:00Z,Barron's,Alibaba Shows China May Be the Next Frontier for Nvidia and AMD,Alibaba Shows China May Be the Next Frontier for Nvidia and AMD,https://www.barrons.com/articles/alibaba-nvidia-amd-stock-china-2a9b98a5
2025-12-24T18:14:00Z,Fox News,Democrats warn Trump green-lighting Nvidia AI chip sales could boost China's military edge,Democrats warn Trump green-lighting Nvidia AI chip sales could boost China's military edge,https://www.foxnews.com/politics/democrats-warn-trump-green-lighting-nvidia-ai-chip-sales-could-boost-chinas-military-edge
2025-12-21T20:19:00Z,The Wall Street Journal,Opinion | The U.S. Can't Get Xi Hooked on Nvidia Chips,Opinion | The U.S. Can't Get Xi Hooked on Nvidia Chips,https://www.wsj.com/opinion/the-u-s-cant-get-xi-hooked-on-nvidia-chips-ai-china-gpus-9c52d492
2025-12-24T06:24:00Z,The Motley Fool,Massive News for Nvidia Stock Investors,Massive News for Nvidia Stock Investors,https://www.fool.com/investing/2025/12/24/massive-news-for-nvidia-stock-investors/
2025-12-23T12:09:27Z,CNBC,Gas prices fall to four-year lows as millions embark on holiday road trips,Gas prices fall to four-year lows as millions embark on holiday road trips,https://www.cnbc.com/2025/12/23/oil-prices-holiday-road-trip-december-aaa.html
2025-12-24T16:03:19Z,x.com,"PROMISES MADE. PROMISES KEPT. Since President Trump took office and Republicans took back both chambers of Congress, gas prices have dropped nationwide to their lowest level in over four years, with 38 states now paying under $3 a gallon. That's","PROMISES MADE. PROMISES KEPT. Since President Trump took office and Republicans took back both chambers of Congress, gas prices have dropped nationwide to their lowest level in over four years, with 38 states now paying under $3 a gallon. That's",https://x.com/SpeakerJohnson/status/2003859040066277588
2025-12-24T00:00:05Z,KSL.com,US drivers are seeing lower gas prices this holiday season,US drivers are seeing lower gas prices this holiday season,https://www.ksl.com/article/51423052/us-drivers-are-seeing-lower-gas-prices-this-holiday-season
